MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650835,A,SMS,local,2/19/2025 15:38,9,1005,Intl_250SMS,A,2/7/2025,5/26/2025
9959650836,A,SMS,local,4/6/2025 15:41,4,1004,Local_National_500SMS,A,1/26/2025,8/25/2025
9959650837,A,SMS,domestic,2/22/2025 10:09,6,1003,Intl_100SMS,I,3/1/2025,4/2/2025
9959650838,A,SMS,local,1/2/2025 6:58,9,1001,Local_100SMS,A,4/5/2025,7/30/2025
9959650839,A,SMS,International,2/25/2025 15:00,5,1004,Local_National_500SMS,I,4/17/2025,4/1/2025
9959650840,A,SMS,local,4/4/2025 4:46,3,1002,National_250SMS,A,4/15/2025,7/14/2025
9959650841,A,SMS,local,2/25/2025 7:21,7,1003,Intl_100SMS,A,3/24/2025,5/16/2025
9959650842,A,SMS,local,2/11/2025 7:03,2,1003,Intl_100SMS,A,3/2/2025,5/19/2025
9959650843,A,SMS,local,4/20/2025 23:47,1,1005,Intl_250SMS,I,3/8/2025,4/5/2025
9959650844,I,SMS,local,3/11/2025 6:24,4,1001,Local_100SMS,I,3/5/2025,5/3/2025
9959650845,A,SMS,local,1/17/2025 2:58,7,1003,Intl_100SMS,A,3/9/2025,6/16/2025
9959650846,A,SMS,local,3/8/2025 23:08,2,1001,Local_100SMS,A,3/20/2025,8/20/2025
9959650848,A,SMS,local,1/13/2025 0:45,6,1004,Local_National_500SMS,A,1/30/2025,9/12/2025
9959650849,A,SMS,local,3/4/2025 8:35,3,1003,Intl_100SMS,A,4/17/2025,9/4/2025
9959650850,A,SMS,local,3/18/2025 2:27,2,1004,Local_National_500SMS,A,3/30/2025,8/11/2025
9959650852,A,SMS,local,1/31/2025 7:18,5,1004,Local_National_500SMS,A,3/20/2025,7/18/2025
9959650853,A,SMS,International,4/19/2025 13:26,7,1004,Local_National_500SMS,A,1/17/2025,9/1/2025
9959650854,A,SMS,domestic,1/19/2025 21:58,8,1003,Intl_100SMS,A,4/23/2025,9/7/2025
9959650855,A,SMS,local,3/2/2025 21:20,8,1003,Intl_100SMS,A,1/18/2025,7/24/2025
9959650856,A,SMS,local,3/22/2025 6:37,6,1005,Intl_250SMS,A,2/15/2025,8/7/2025
9959650858,A,SMS,local,1/27/2025 5:12,8,1004,Local_National_500SMS,A,1/2/2025,8/19/2025
9959650859,A,SMS,local,1/17/2025 18:29,2,1004,Local_National_500SMS,A,3/26/2025,8/30/2025
9959650860,A,SMS,local,3/24/2025 16:38,2,1001,Local_100SMS,I,2/14/2025,4/9/2025
9959650861,A,SMS,local,2/10/2025 23:26,7,1002,National_250SMS,I,3/14/2025,4/29/2025
9959650862,A,SMS,local,2/24/2025 19:51,6,1003,Intl_100SMS,A,3/2/2025,6/4/2025
9959650863,A,SMS,local,1/23/2025 14:30,3,1001,Local_100SMS,A,3/30/2025,9/23/2025
9959650864,A,SMS,local,4/24/2025 21:34,4,1003,Intl_100SMS,A,3/4/2025,9/10/2025
9959650865,A,SMS,International,4/16/2025 11:42,8,1001,Local_100SMS,I,4/12/2025,4/5/2025
9959650866,A,SMS,local,4/9/2025 3:48,9,1003,Intl_100SMS,A,1/20/2025,5/31/2025
9959650867,A,SMS,local,1/10/2025 6:09,3,1004,Local_National_500SMS,A,4/6/2025,5/20/2025
9959650868,A,SMS,local,3/12/2025 2:19,8,1004,Local_National_500SMS,A,2/14/2025,9/17/2025
9959650869,A,SMS,local,3/17/2025 16:06,1,1003,Intl_100SMS,A,4/8/2025,8/6/2025
9959650870,A,SMS,local,2/15/2025 8:37,4,1004,Local_National_500SMS,I,1/8/2025,4/16/2025
9959650871,A,SMS,domestic,2/7/2025 6:57,9,1003,Intl_100SMS,I,3/22/2025,4/8/2025
9959650872,A,SMS,local,2/26/2025 0:07,8,1002,National_250SMS,A,3/14/2025,8/2/2025
9959650873,A,SMS,local,4/23/2025 17:36,6,1005,Intl_250SMS,A,1/7/2025,5/7/2025
9959650874,A,SMS,local,1/31/2025 7:19,4,1004,Local_National_500SMS,A,4/15/2025,6/18/2025
9959650875,A,SMS,local,3/6/2025 8:32,4,1002,National_250SMS,A,1/15/2025,7/31/2025
9959650876,A,SMS,local,4/4/2025 20:18,4,1003,Intl_100SMS,A,4/7/2025,7/19/2025
9959650877,A,SMS,International,3/9/2025 5:00,3,1002,National_250SMS,A,3/15/2025,7/22/2025
9959650878,A,SMS,local,1/16/2025 10:33,9,1004,Local_National_500SMS,A,2/4/2025,7/21/2025
9959650879,A,SMS,local,1/4/2025 7:27,9,1002,National_250SMS,A,2/13/2025,9/11/2025
9959650880,A,SMS,local,3/3/2025 12:31,1,1001,Local_100SMS,A,1/26/2025,5/6/2025
9959650881,A,SMS,local,3/2/2025 22:07,9,1003,Intl_100SMS,A,1/23/2025,8/1/2025
9959650882,A,SMS,local,2/27/2025 16:34,9,1002,National_250SMS,I,2/4/2025,4/20/2025
9959650883,A,SMS,local,2/5/2025 2:19,5,1001,Local_100SMS,I,3/2/2025,4/20/2025
9959650884,A,SMS,local,1/3/2025 18:33,4,1003,Intl_100SMS,I,2/21/2025,4/14/2025
9959650885,A,SMS,local,1/27/2025 11:24,3,1005,Intl_250SMS,A,2/4/2025,7/22/2025
9959650886,A,SMS,local,2/6/2025 7:37,2,1003,Intl_100SMS,A,3/24/2025,5/12/2025
9959650887,A,SMS,local,1/17/2025 5:07,2,1005,Intl_250SMS,I,1/6/2025,5/1/2025
9959650888,A,SMS,domestic,1/14/2025 15:27,6,1004,Local_National_500SMS,I,2/4/2025,4/28/2025
9959650889,A,SMS,local,2/16/2025 16:38,1,1003,Intl_100SMS,A,1/13/2025,7/1/2025
9959650890,A,SMS,local,2/2/2025 14:50,2,1005,Intl_250SMS,A,1/8/2025,8/11/2025
9959650891,A,SMS,International,1/26/2025 4:19,4,1001,Local_100SMS,I,3/20/2025,4/5/2025
9959650892,A,SMS,local,3/7/2025 22:04,8,1005,Intl_250SMS,A,1/6/2025,5/12/2025
9959650893,I,SMS,International,1/11/2025 12:08,3,1003,Intl_100SMS,I,1/24/2025,4/12/2025
9959650894,A,SMS,local,4/20/2025 3:20,8,1003,Intl_100SMS,A,1/29/2025,5/19/2025
9959650895,A,SMS,local,3/27/2025 1:02,5,1005,Intl_250SMS,A,1/29/2025,6/4/2025
9959650896,A,SMS,local,2/19/2025 10:51,3,1004,Local_National_500SMS,A,4/1/2025,7/2/2025
9959650887,A,SMS,domestic,2/11/2025 6:15,5,1002,National_250SMS,A,1/31/2025,5/18/2025
9959650895,A,SMS,local,3/11/2025 9:47,5,1004,Local_National_500SMS,A,4/24/2025,7/12/2025
9959650797,A,SMS,local,2/3/2025 9:15,2,1005,Intl_250SMS,A,1/13/2025,8/4/2025
9959650798,A,SMS,International,3/5/2025 12:05,4,1005,Intl_250SMS,A,4/14/2025,7/10/2025
9959650799,A,SMS,local,1/20/2025 23:44,2,1001,Local_100SMS,A,3/11/2025,7/21/2025
9959650800,A,SMS,local,4/19/2025 23:33,9,1004,Local_National_500SMS,A,4/19/2025,8/16/2025
9959650802,A,SMS,local,3/31/2025 17:58,9,1005,Intl_250SMS,A,3/21/2025,9/18/2025
9959650802,A,SMS,domestic,4/14/2025 13:23,5,1005,Intl_250SMS,I,1/15/2025,5/5/2025
9959650805,A,SMS,local,2/19/2025 4:36,3,1003,Intl_100SMS,A,3/9/2025,7/24/2025
9959650805,A,SMS,local,2/23/2025 0:05,2,1003,Intl_100SMS,A,2/18/2025,5/12/2025
9959650805,A,SMS,local,1/3/2025 16:03,1,1002,National_250SMS,I,2/25/2025,4/21/2025
9959650808,A,SMS,local,1/22/2025 0:39,5,1003,Intl_100SMS,A,3/19/2025,8/9/2025
9959650808,A,SMS,local,3/20/2025 8:31,9,1005,Intl_250SMS,I,1/1/2025,4/30/2025
9959650808,A,SMS,local,1/16/2025 4:42,7,1003,Intl_100SMS,A,2/25/2025,5/11/2025
9959650812,A,SMS,local,3/10/2025 21:02,2,1002,National_250SMS,A,1/30/2025,6/14/2025
9959650813,A,SMS,local,3/17/2025 7:21,5,1005,Intl_250SMS,A,3/15/2025,7/7/2025
9959650814,A,SMS,local,1/20/2025 1:43,5,1002,National_250SMS,A,1/11/2025,9/8/2025
9959650815,A,SMS,local,2/7/2025 9:06,7,1005,Intl_250SMS,A,3/22/2025,8/8/2025
9959650816,A,SMS,local,4/10/2025 1:35,8,1001,Local_100SMS,A,3/1/2025,9/2/2025
9959650817,A,SMS,local,2/11/2025 12:09,4,1001,Local_100SMS,A,4/2/2025,9/12/2025
9959650818,A,SMS,domestic,1/1/2025 21:11,9,1002,National_250SMS,A,3/27/2025,5/16/2025
9959650819,A,SMS,local,2/20/2025 11:02,4,1005,Intl_250SMS,A,1/20/2025,8/2/2025
9959650820,A,SMS,local,1/31/2025 3:01,5,1002,National_250SMS,A,2/14/2025,8/5/2025
9959650821,A,SMS,local,2/21/2025 16:48,6,1005,Intl_250SMS,A,1/8/2025,6/28/2025
9959650822,A,SMS,local,4/18/2025 2:28,2,1003,Intl_100SMS,A,1/7/2025,5/24/2025
9959650823,A,SMS,local,1/5/2025 18:10,2,1005,Intl_250SMS,A,2/20/2025,7/29/2025
9959650824,A,SMS,International,4/10/2025 3:22,8,1001,Local_100SMS,A,2/17/2025,5/30/2025
9959650825,A,SMS,local,4/11/2025 0:37,2,1002,National_250SMS,A,1/3/2025,8/22/2025
9959650826,A,SMS,local,3/1/2025 19:30,5,1003,Intl_100SMS,A,1/20/2025,9/8/2025
9959650827,A,SMS,local,4/9/2025 1:48,5,1001,Local_100SMS,I,3/21/2025,4/5/2025
9959650828,A,SMS,local,2/15/2025 18:05,5,1004,Local_National_500SMS,A,2/24/2025,7/23/2025
9959650829,A,SMS,local,2/1/2025 3:30,5,1004,Local_National_500SMS,A,3/14/2025,9/10/2025
9959650830,A,SMS,local,2/8/2025 20:28,9,1004,Local_National_500SMS,A,1/5/2025,5/21/2025
9959650831,A,SMS,local,3/11/2025 20:26,1,1003,Intl_100SMS,I,2/27/2025,4/19/2025
9959650832,A,SMS,local,4/20/2025 14:47,9,1004,Local_National_500SMS,A,2/4/2025,6/9/2025
9959650833,A,SMS,local,1/22/2025 3:11,8,1005,Intl_250SMS,A,4/7/2025,8/24/2025
9959650834,A,SMS,local,4/6/2025 10:07,3,1005,Intl_250SMS,A,2/28/2025,8/8/2025
9959650835,A,SMS,local,4/24/2025 17:45,9,1005,Intl_250SMS,I,2/12/2025,4/30/2025
9959650836,A,SMS,local,1/26/2025 3:50,4,1004,Local_National_500SMS,A,1/27/2025,7/13/2025
9959650837,A,SMS,domestic,1/28/2025 9:43,6,1003,Intl_100SMS,A,4/23/2025,7/20/2025
9959650838,A,SMS,local,3/14/2025 11:16,9,1001,Local_100SMS,A,1/7/2025,9/4/2025
9959650839,A,SMS,International,1/27/2025 3:59,5,1004,Local_National_500SMS,A,4/19/2025,5/29/2025
9959650840,A,SMS,local,3/9/2025 12:10,3,1002,National_250SMS,A,4/7/2025,8/19/2025
9959650841,A,SMS,local,1/22/2025 0:40,7,1003,Intl_100SMS,A,3/19/2025,8/18/2025
9959650842,A,SMS,local,4/10/2025 11:25,2,1003,Intl_100SMS,A,1/14/2025,9/23/2025
9959650843,A,SMS,local,4/5/2025 2:23,1,1005,Intl_250SMS,A,3/18/2025,8/26/2025
9959650844,I,SMS,local,2/25/2025 0:01,4,1001,Local_100SMS,A,1/15/2025,5/30/2025
9959650845,A,SMS,local,2/8/2025 6:49,7,1003,Intl_100SMS,A,4/22/2025,8/10/2025
9959650846,A,SMS,local,2/27/2025 12:11,2,1001,Local_100SMS,A,1/17/2025,6/4/2025
9959650848,A,SMS,local,3/9/2025 23:07,6,1004,Local_National_500SMS,I,1/15/2025,4/9/2025
9959650849,A,SMS,local,4/12/2025 17:24,3,1003,Intl_100SMS,A,3/10/2025,6/7/2025
9959650850,A,SMS,local,4/5/2025 15:18,2,1004,Local_National_500SMS,A,3/20/2025,7/21/2025
9959650852,A,SMS,local,4/3/2025 4:54,5,1004,Local_National_500SMS,A,4/3/2025,8/21/2025
9959650853,A,SMS,International,1/9/2025 18:40,7,1004,Local_National_500SMS,A,4/5/2025,6/20/2025
9959650854,A,SMS,domestic,2/28/2025 22:28,8,1003,Intl_100SMS,I,2/18/2025,4/3/2025
9959650855,A,SMS,local,4/6/2025 14:28,8,1003,Intl_100SMS,A,1/6/2025,6/2/2025
9959650856,A,SMS,local,3/31/2025 22:26,6,1005,Intl_250SMS,A,2/18/2025,9/5/2025
9959650858,A,SMS,local,1/5/2025 3:51,8,1004,Local_National_500SMS,A,1/8/2025,9/10/2025
9959650859,A,SMS,local,2/15/2025 2:15,2,1004,Local_National_500SMS,A,2/8/2025,8/21/2025
9959650860,A,SMS,local,3/24/2025 21:56,2,1001,Local_100SMS,A,3/8/2025,8/26/2025
9959650861,A,SMS,local,4/11/2025 21:09,7,1002,National_250SMS,I,3/6/2025,4/30/2025
9959650862,A,SMS,local,4/15/2025 8:49,6,1003,Intl_100SMS,I,1/19/2025,4/23/2025
9959650863,A,SMS,local,2/14/2025 16:21,3,1001,Local_100SMS,A,3/8/2025,8/29/2025
9959650864,A,SMS,local,1/7/2025 15:34,4,1003,Intl_100SMS,A,1/2/2025,6/4/2025
9959650865,A,SMS,International,3/18/2025 14:24,8,1001,Local_100SMS,A,2/6/2025,5/10/2025
9959650866,A,SMS,local,3/6/2025 15:45,9,1003,Intl_100SMS,A,3/7/2025,8/23/2025
9959650867,A,SMS,local,4/13/2025 8:52,3,1004,Local_National_500SMS,A,2/23/2025,8/29/2025
9959650868,A,SMS,local,4/16/2025 6:59,8,1004,Local_National_500SMS,A,2/4/2025,6/3/2025
9959650869,A,SMS,local,3/7/2025 8:44,1,1003,Intl_100SMS,I,1/30/2025,4/11/2025
9959650870,A,SMS,local,4/15/2025 12:42,4,1004,Local_National_500SMS,A,1/12/2025,6/2/2025
9959650871,A,SMS,domestic,2/26/2025 0:35,9,1003,Intl_100SMS,A,1/20/2025,8/3/2025
9959650872,A,SMS,local,3/9/2025 6:41,8,1002,National_250SMS,I,1/4/2025,4/25/2025
9959650873,A,SMS,local,3/15/2025 6:00,6,1005,Intl_250SMS,A,2/21/2025,7/17/2025
9959650874,A,SMS,local,4/12/2025 17:26,4,1004,Local_National_500SMS,I,2/20/2025,4/18/2025
9959650875,A,SMS,local,1/30/2025 18:30,4,1002,National_250SMS,A,1/24/2025,9/16/2025
9959650876,A,SMS,local,4/5/2025 14:11,4,1003,Intl_100SMS,A,1/10/2025,7/18/2025
9959650877,A,SMS,International,2/9/2025 2:28,3,1002,National_250SMS,A,2/27/2025,6/2/2025
9959650878,A,SMS,local,2/3/2025 13:56,9,1004,Local_National_500SMS,A,2/19/2025,9/19/2025
9959650879,A,SMS,local,2/1/2025 18:32,9,1002,National_250SMS,A,3/26/2025,6/2/2025
9959650880,A,SMS,local,3/25/2025 20:08,1,1001,Local_100SMS,A,1/21/2025,7/20/2025
9959650881,A,SMS,local,4/22/2025 20:37,9,1003,Intl_100SMS,A,2/10/2025,8/21/2025
9959650882,A,SMS,local,1/11/2025 7:15,9,1002,National_250SMS,I,2/8/2025,4/19/2025
9959650883,A,SMS,local,4/14/2025 20:17,5,1001,Local_100SMS,A,2/4/2025,7/10/2025
9959650884,A,SMS,local,3/21/2025 5:44,4,1003,Intl_100SMS,A,3/5/2025,8/10/2025
9959650885,A,SMS,local,3/30/2025 5:16,3,1005,Intl_250SMS,A,3/14/2025,8/8/2025
9959650886,A,SMS,local,3/26/2025 15:29,2,1003,Intl_100SMS,A,1/15/2025,7/12/2025
9959650887,A,SMS,local,1/14/2025 20:28,2,1005,Intl_250SMS,I,4/7/2025,4/28/2025
9959650888,A,SMS,domestic,1/4/2025 22:08,6,1004,Local_National_500SMS,A,3/30/2025,7/24/2025
9959650889,A,SMS,local,3/24/2025 15:20,1,1003,Intl_100SMS,A,3/27/2025,8/8/2025
9959650890,A,SMS,local,3/22/2025 15:53,2,1005,Intl_250SMS,A,3/5/2025,9/17/2025
9959650891,A,SMS,International,1/24/2025 4:15,4,1001,Local_100SMS,A,2/5/2025,8/11/2025
9959650892,A,SMS,local,4/15/2025 8:46,8,1005,Intl_250SMS,A,1/11/2025,6/13/2025
9959650893,I,SMS,International,3/4/2025 20:00,3,1003,Intl_100SMS,I,1/21/2025,4/29/2025
9959650894,A,SMS,local,2/21/2025 4:58,8,1003,Intl_100SMS,A,1/19/2025,7/28/2025
9959650895,A,SMS,local,2/25/2025 9:14,5,1005,Intl_250SMS,A,3/9/2025,8/29/2025
9959650896,A,SMS,local,3/8/2025 14:53,3,1004,Local_National_500SMS,A,1/23/2025,5/15/2025
9959650887,A,SMS,domestic,4/5/2025 13:59,5,1002,National_250SMS,A,4/2/2025,6/15/2025
9959650895,A,SMS,local,2/9/2025 4:21,5,1004,Local_National_500SMS,I,3/19/2025,4/6/2025
9959650797,A,SMS,local,3/8/2025 7:52,2,1005,Intl_250SMS,A,2/8/2025,9/24/2025
9959650798,A,SMS,International,3/23/2025 18:17,4,1005,Intl_250SMS,I,3/19/2025,4/4/2025
9959650799,A,SMS,local,1/30/2025 7:39,2,1001,Local_100SMS,A,1/26/2025,6/24/2025
9959650800,A,SMS,local,2/15/2025 1:12,9,1004,Local_National_500SMS,I,1/26/2025,4/20/2025
9959650802,A,SMS,local,3/5/2025 17:05,9,1005,Intl_250SMS,I,3/4/2025,4/16/2025
9959650802,A,SMS,domestic,2/3/2025 17:48,5,1005,Intl_250SMS,A,3/17/2025,6/8/2025
9959650805,A,SMS,local,3/16/2025 11:59,3,1003,Intl_100SMS,A,3/20/2025,5/31/2025
9959650805,A,SMS,local,1/18/2025 3:09,2,1003,Intl_100SMS,A,1/20/2025,8/25/2025
9959650805,A,SMS,local,2/14/2025 9:52,1,1002,National_250SMS,A,4/12/2025,6/5/2025
9959650808,A,SMS,local,2/25/2025 3:42,5,1003,Intl_100SMS,I,2/19/2025,4/19/2025
9959650808,A,SMS,local,4/6/2025 9:34,9,1005,Intl_250SMS,A,1/28/2025,6/2/2025
9959650808,A,SMS,local,2/2/2025 9:51,7,1003,Intl_100SMS,A,1/16/2025,8/29/2025
9959650812,A,SMS,local,1/6/2025 3:27,2,1002,National_250SMS,A,2/8/2025,6/29/2025
9959650813,A,SMS,local,3/28/2025 15:46,5,1005,Intl_250SMS,A,4/22/2025,5/18/2025
9959650814,A,SMS,local,2/6/2025 19:09,5,1002,National_250SMS,A,4/2/2025,5/8/2025
9959650815,A,SMS,local,1/7/2025 4:42,7,1005,Intl_250SMS,I,3/2/2025,4/6/2025
9959650816,A,SMS,local,1/21/2025 1:44,8,1001,Local_100SMS,A,1/31/2025,8/30/2025
9959650817,A,SMS,local,4/12/2025 10:49,4,1001,Local_100SMS,A,3/1/2025,5/23/2025
9959650818,A,SMS,domestic,4/17/2025 6:12,9,1002,National_250SMS,A,1/18/2025,9/13/2025
9959650819,A,SMS,local,3/31/2025 11:40,4,1005,Intl_250SMS,A,3/22/2025,7/11/2025
9959650820,A,SMS,local,3/13/2025 14:09,5,1002,National_250SMS,A,1/30/2025,7/6/2025
9959650821,A,SMS,local,3/20/2025 5:29,6,1005,Intl_250SMS,A,3/8/2025,5/11/2025
9959650822,A,SMS,local,2/17/2025 13:44,2,1003,Intl_100SMS,A,3/23/2025,6/24/2025
9959650823,A,SMS,local,4/20/2025 21:32,2,1005,Intl_250SMS,I,1/6/2025,4/1/2025
9959650824,A,SMS,International,1/14/2025 6:21,8,1001,Local_100SMS,I,4/11/2025,5/2/2025
9959650825,A,SMS,local,1/31/2025 4:43,2,1002,National_250SMS,I,3/26/2025,4/7/2025
9959650826,A,SMS,local,2/7/2025 23:59,5,1003,Intl_100SMS,I,1/24/2025,4/15/2025
9959650827,A,SMS,local,2/4/2025 23:52,5,1001,Local_100SMS,A,3/13/2025,9/15/2025
9959650828,A,SMS,local,2/1/2025 13:55,5,1004,Local_National_500SMS,A,1/7/2025,8/22/2025
9959650829,A,SMS,local,4/2/2025 3:53,5,1004,Local_National_500SMS,A,1/5/2025,8/11/2025
9959650830,A,SMS,local,4/5/2025 16:46,9,1004,Local_National_500SMS,I,2/22/2025,4/12/2025
9959650831,A,SMS,local,1/8/2025 2:14,1,1003,Intl_100SMS,A,2/3/2025,5/31/2025
9959650832,A,SMS,local,1/12/2025 1:14,9,1004,Local_National_500SMS,I,2/18/2025,4/26/2025
9959650833,A,SMS,local,2/19/2025 19:08,8,1005,Intl_250SMS,A,2/11/2025,6/5/2025
9959650834,A,SMS,local,3/25/2025 6:03,3,1005,Intl_250SMS,A,3/17/2025,5/12/2025
9959650835,A,SMS,local,1/6/2025 23:52,9,1005,Intl_250SMS,A,1/7/2025,9/23/2025
9959650836,A,SMS,local,3/16/2025 8:13,4,1004,Local_National_500SMS,A,2/10/2025,6/10/2025
9959650837,A,SMS,domestic,2/25/2025 20:15,6,1003,Intl_100SMS,A,3/12/2025,5/21/2025
9959650838,A,SMS,local,1/11/2025 0:10,9,1001,Local_100SMS,I,3/18/2025,4/13/2025
9959650839,A,SMS,International,3/8/2025 19:21,5,1004,Local_National_500SMS,A,4/12/2025,6/1/2025
9959650840,A,SMS,local,3/5/2025 2:20,3,1002,National_250SMS,A,1/20/2025,7/27/2025
9959650841,A,SMS,local,2/25/2025 22:08,7,1003,Intl_100SMS,I,2/25/2025,4/22/2025
9959650842,A,SMS,local,3/2/2025 3:20,2,1003,Intl_100SMS,I,4/1/2025,5/4/2025
9959650843,A,SMS,local,4/11/2025 22:24,1,1005,Intl_250SMS,A,1/2/2025,5/30/2025
9959650844,I,SMS,local,4/17/2025 10:52,4,1001,Local_100SMS,I,3/9/2025,5/1/2025
9959650845,A,SMS,local,1/15/2025 3:21,7,1003,Intl_100SMS,A,2/16/2025,9/22/2025
9959650846,A,SMS,local,2/22/2025 18:17,2,1001,Local_100SMS,A,2/17/2025,5/12/2025
9959650848,A,SMS,local,1/7/2025 8:19,6,1004,Local_National_500SMS,A,4/5/2025,5/7/2025
9959650849,A,SMS,local,2/3/2025 0:55,3,1003,Intl_100SMS,A,1/17/2025,9/24/2025
9959650850,A,SMS,local,3/3/2025 2:12,2,1004,Local_National_500SMS,I,3/3/2025,4/11/2025
9959650852,A,SMS,local,1/22/2025 12:09,5,1004,Local_National_500SMS,A,3/24/2025,5/11/2025
9959650853,A,SMS,International,3/20/2025 7:54,7,1004,Local_National_500SMS,A,1/7/2025,7/4/2025
9959650854,A,SMS,domestic,3/14/2025 5:56,8,1003,Intl_100SMS,A,3/24/2025,6/6/2025
9959650855,A,SMS,local,2/25/2025 5:59,8,1003,Intl_100SMS,A,3/18/2025,5/30/2025
9959650856,A,SMS,local,3/1/2025 21:35,6,1005,Intl_250SMS,A,1/14/2025,7/20/2025
9959650858,A,SMS,local,2/3/2025 20:14,8,1004,Local_National_500SMS,I,2/12/2025,4/19/2025
9959650859,A,SMS,local,2/22/2025 20:59,2,1004,Local_National_500SMS,A,2/28/2025,5/17/2025
9959650860,A,SMS,local,2/6/2025 18:29,2,1001,Local_100SMS,I,2/7/2025,4/11/2025
9959650861,A,SMS,local,1/12/2025 1:55,7,1002,National_250SMS,A,4/18/2025,5/9/2025
9959650862,A,SMS,local,4/22/2025 9:35,6,1003,Intl_100SMS,A,3/19/2025,5/28/2025
9959650863,A,SMS,local,4/6/2025 15:42,3,1001,Local_100SMS,A,1/10/2025,6/11/2025
9959650864,A,SMS,local,1/24/2025 5:31,4,1003,Intl_100SMS,A,2/24/2025,5/8/2025
9959650865,A,SMS,International,2/15/2025 19:16,8,1001,Local_100SMS,A,3/26/2025,5/11/2025
9959650866,A,SMS,local,1/19/2025 2:44,9,1003,Intl_100SMS,A,3/25/2025,9/6/2025
9959650867,A,SMS,local,2/1/2025 23:06,3,1004,Local_National_500SMS,A,3/21/2025,6/13/2025
9959650868,A,SMS,local,4/17/2025 19:58,8,1004,Local_National_500SMS,A,2/9/2025,5/31/2025
9959650869,A,SMS,local,2/14/2025 6:36,1,1003,Intl_100SMS,I,2/19/2025,4/4/2025
9959650870,A,SMS,local,2/17/2025 23:05,4,1004,Local_National_500SMS,A,1/12/2025,8/6/2025
9959650871,A,SMS,domestic,3/29/2025 5:23,9,1003,Intl_100SMS,A,1/20/2025,7/22/2025
9959650872,A,SMS,local,2/6/2025 20:57,8,1002,National_250SMS,A,3/31/2025,8/9/2025
9959650873,A,SMS,local,2/27/2025 7:36,6,1005,Intl_250SMS,A,4/20/2025,5/19/2025
9959650874,A,SMS,local,2/26/2025 22:01,4,1004,Local_National_500SMS,I,4/5/2025,4/10/2025
9959650875,A,SMS,local,4/20/2025 4:40,4,1002,National_250SMS,A,1/30/2025,9/10/2025
9959650876,A,SMS,local,3/14/2025 20:00,4,1003,Intl_100SMS,A,1/21/2025,8/23/2025
9959650877,A,SMS,International,2/21/2025 4:09,3,1002,National_250SMS,A,3/26/2025,6/19/2025
9959650878,A,SMS,local,3/23/2025 17:15,9,1004,Local_National_500SMS,A,1/25/2025,6/29/2025
9959650879,A,SMS,local,3/22/2025 20:04,9,1002,National_250SMS,A,2/11/2025,5/23/2025
9959650880,A,SMS,local,2/7/2025 14:58,1,1001,Local_100SMS,I,4/18/2025,4/27/2025
9959650881,A,SMS,local,2/23/2025 1:20,9,1003,Intl_100SMS,I,2/13/2025,4/24/2025
9959650882,A,SMS,local,3/15/2025 9:57,9,1002,National_250SMS,A,4/13/2025,8/10/2025
9959650883,A,SMS,local,3/3/2025 9:53,5,1001,Local_100SMS,A,2/16/2025,5/22/2025
9959650884,A,SMS,local,2/26/2025 16:57,4,1003,Intl_100SMS,A,2/20/2025,8/31/2025
9959650885,A,SMS,local,2/23/2025 18:37,3,1005,Intl_250SMS,A,2/6/2025,5/31/2025
9959650886,A,SMS,local,1/10/2025 19:57,2,1003,Intl_100SMS,A,2/18/2025,5/16/2025
9959650887,A,SMS,local,4/1/2025 12:05,2,1005,Intl_250SMS,I,4/5/2025,4/8/2025
9959650888,A,SMS,domestic,4/20/2025 19:12,6,1004,Local_National_500SMS,A,1/4/2025,6/20/2025
9959650889,A,SMS,local,4/2/2025 0:29,1,1003,Intl_100SMS,A,3/17/2025,9/5/2025
9959650890,A,SMS,local,3/3/2025 16:35,2,1005,Intl_250SMS,A,1/14/2025,7/14/2025
9959650891,A,SMS,International,1/23/2025 19:08,4,1001,Local_100SMS,A,1/11/2025,6/2/2025
9959650892,A,SMS,local,1/11/2025 13:35,8,1005,Intl_250SMS,A,2/9/2025,6/30/2025
9959650893,I,SMS,International,1/30/2025 7:00,3,1003,Intl_100SMS,A,4/15/2025,8/25/2025
9959650894,A,SMS,local,4/21/2025 7:34,8,1003,Intl_100SMS,A,1/21/2025,5/21/2025
9959650895,A,SMS,local,3/4/2025 21:39,5,1005,Intl_250SMS,A,1/8/2025,5/26/2025
9959650896,A,SMS,local,3/28/2025 14:06,3,1004,Local_National_500SMS,A,2/15/2025,8/3/2025
9959650887,A,SMS,domestic,2/3/2025 2:32,5,1002,National_250SMS,A,1/16/2025,5/22/2025
9959650895,A,SMS,local,1/19/2025 7:05,5,1004,Local_National_500SMS,A,4/21/2025,5/16/2025
9959650797,A,SMS,local,4/10/2025 7:58,2,1005,Intl_250SMS,I,2/21/2025,4/4/2025
9959650798,A,SMS,International,4/19/2025 15:14,4,1005,Intl_250SMS,A,2/18/2025,7/9/2025
9959650799,A,SMS,local,2/1/2025 12:49,2,1001,Local_100SMS,I,2/13/2025,4/4/2025
9959650800,A,SMS,local,1/25/2025 4:25,9,1004,Local_National_500SMS,I,2/27/2025,4/1/2025
9959650802,A,SMS,local,1/19/2025 2:56,9,1005,Intl_250SMS,A,1/11/2025,6/12/2025
