MSISDN,Account Status,Usage Type,Usage Sub Type,Call Start Time,Call End Time,Duration (Mins),Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650856,A,Voice,local,1/23/2025 5:56,1/23/2025 8:44,168,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,4/10/2025 7:43,4/10/2025 12:08,265,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,2/2/2025 17:00,2/2/2025 18:29,89,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,4/24/2025 20:50,4/25/2025 0:12,202,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,1/29/2025 23:52,1/30/2025 2:54,182,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,2/12/2025 11:15,2/12/2025 13:52,157,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,2/12/2025 10:52,2/12/2025 15:53,301,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,2/3/2025 19:15,2/3/2025 23:30,255,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,1/23/2025 15:39,1/23/2025 20:08,269,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,2/13/2025 19:13,2/13/2025 23:26,253,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/11/2025 19:02,3/11/2025 23:31,269,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,1/27/2025 11:02,1/27/2025 11:17,15,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,1/26/2025 4:01,1/26/2025 4:24,23,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,4/8/2025 2:49,4/8/2025 5:09,140,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,2/28/2025 17:31,2/28/2025 18:12,41,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,1/15/2025 2:43,1/15/2025 6:15,212,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,3/27/2025 22:29,3/28/2025 3:17,288,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,1/11/2025 17:49,1/11/2025 19:25,96,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,1/23/2025 9:03,1/23/2025 9:55,52,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,2/14/2025 18:51,2/14/2025 19:23,32,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,2/19/2025 6:25,2/19/2025 7:53,88,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,2/16/2025 21:40,2/16/2025 23:00,80,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,1/26/2025 22:12,1/26/2025 22:58,46,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,3/7/2025 15:25,3/7/2025 15:53,28,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,4/5/2025 23:27,4/6/2025 3:02,215,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,1/8/2025 22:34,1/9/2025 3:53,319,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,2/26/2025 0:29,2/26/2025 4:12,223,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,4/24/2025 21:06,4/25/2025 1:54,288,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,1/11/2025 4:29,1/11/2025 8:39,250,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,3/28/2025 5:22,3/28/2025 7:43,141,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,2/11/2025 0:16,2/11/2025 1:18,62,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,2/7/2025 7:28,2/7/2025 11:41,253,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,4/6/2025 2:17,4/6/2025 5:26,189,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,3/23/2025 0:09,3/23/2025 2:33,144,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,3/14/2025 19:30,3/14/2025 19:46,16,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,3/25/2025 4:23,3/25/2025 6:53,150,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,2/16/2025 1:53,2/16/2025 3:03,70,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,4/17/2025 12:32,4/17/2025 13:26,54,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,4/21/2025 20:53,4/22/2025 1:30,277,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,3/11/2025 1:04,3/11/2025 3:37,153,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,2/4/2025 0:16,2/4/2025 2:43,147,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,1/30/2025 1:31,1/30/2025 3:43,132,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,4/20/2025 6:47,4/20/2025 12:03,316,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,2/7/2025 16:34,2/7/2025 19:22,168,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,2/26/2025 21:15,2/27/2025 2:35,320,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,3/10/2025 16:12,3/10/2025 21:25,313,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,3/29/2025 0:02,3/29/2025 1:40,98,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,2/10/2025 16:08,2/10/2025 17:16,68,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,4/17/2025 22:37,4/17/2025 23:59,82,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,4/17/2025 5:56,4/17/2025 8:36,160,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/30/2025 4:22,1/30/2025 6:29,127,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,3/14/2025 8:12,3/14/2025 10:04,112,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,4/16/2025 5:42,4/16/2025 6:09,27,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,2/18/2025 20:36,2/18/2025 20:52,16,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,4/8/2025 14:31,4/8/2025 17:20,169,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,3/22/2025 13:41,3/22/2025 17:27,226,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,1/26/2025 12:34,1/26/2025 16:02,208,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,2/26/2025 13:11,2/26/2025 16:00,169,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,1/14/2025 11:52,1/14/2025 13:37,105,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,2/7/2025 13:39,2/7/2025 18:33,294,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,4/2/2025 6:52,4/2/2025 11:01,249,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,3/16/2025 21:28,3/16/2025 21:56,28,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,3/28/2025 7:07,3/28/2025 11:36,269,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,2/9/2025 4:30,2/9/2025 6:10,100,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,1/7/2025 15:59,1/7/2025 17:17,78,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,1/7/2025 3:52,1/7/2025 8:32,280,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,1/27/2025 6:25,1/27/2025 9:29,184,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,4/13/2025 23:43,4/14/2025 1:09,86,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,4/24/2025 15:43,4/24/2025 18:21,158,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,4/2/2025 14:19,4/2/2025 16:26,127,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,1/1/2025 8:20,1/1/2025 12:04,224,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,1/9/2025 16:07,1/9/2025 19:44,217,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,1/30/2025 4:58,1/30/2025 7:34,156,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,2/2/2025 1:16,2/2/2025 3:25,129,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,2/24/2025 2:04,2/24/2025 5:53,229,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,2/12/2025 13:05,2/12/2025 16:18,193,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,1/17/2025 9:34,1/17/2025 13:33,239,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,1/21/2025 2:38,1/21/2025 4:05,87,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,1/18/2025 7:09,1/18/2025 9:04,115,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,3/31/2025 11:46,3/31/2025 12:17,31,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,3/8/2025 6:38,3/8/2025 6:53,15,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,1/16/2025 9:55,1/16/2025 11:36,101,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,3/22/2025 4:26,3/22/2025 9:06,280,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,2/28/2025 0:02,2/28/2025 0:42,40,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,4/11/2025 21:51,4/11/2025 22:18,27,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,3/20/2025 14:42,3/20/2025 19:56,314,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,3/7/2025 7:43,3/7/2025 9:48,125,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,3/6/2025 7:25,3/6/2025 9:39,134,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,2/8/2025 1:41,2/8/2025 3:31,110,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,4/21/2025 13:42,4/21/2025 14:41,59,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,2/4/2025 1:41,2/4/2025 5:02,201,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/23/2025 15:20,1/23/2025 19:54,274,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,2/16/2025 10:23,2/16/2025 12:38,135,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,3/10/2025 10:32,3/10/2025 12:41,129,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,2/18/2025 16:30,2/18/2025 17:18,48,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,1/10/2025 22:49,1/11/2025 2:01,192,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,2/13/2025 15:31,2/13/2025 16:07,36,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,2/19/2025 7:10,2/19/2025 7:56,46,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,1/28/2025 22:11,1/29/2025 1:54,223,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,3/4/2025 11:34,3/4/2025 15:55,261,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,3/5/2025 12:35,3/5/2025 16:20,225,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,2/14/2025 15:30,2/14/2025 18:51,201,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,3/4/2025 15:29,3/4/2025 20:51,322,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,3/1/2025 14:15,3/1/2025 18:28,253,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,2/25/2025 22:48,2/26/2025 3:19,271,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,4/3/2025 10:52,4/3/2025 14:56,244,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,4/16/2025 23:06,4/17/2025 1:51,165,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,1/23/2025 21:48,1/24/2025 1:12,204,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,1/16/2025 9:43,1/16/2025 11:41,118,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,1/28/2025 21:38,1/29/2025 2:11,273,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,3/30/2025 2:02,3/30/2025 7:16,314,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,1/24/2025 7:27,1/24/2025 10:02,155,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,4/11/2025 3:25,4/11/2025 5:05,100,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,1/19/2025 4:31,1/19/2025 4:49,18,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,3/13/2025 19:20,3/14/2025 0:49,329,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,4/8/2025 17:48,4/8/2025 20:12,144,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,3/9/2025 6:48,3/9/2025 10:08,200,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,3/2/2025 3:06,3/2/2025 5:53,167,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,4/10/2025 15:00,4/10/2025 19:46,286,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,4/19/2025 12:15,4/19/2025 14:03,108,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,2/17/2025 9:03,2/17/2025 10:54,111,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,1/9/2025 0:47,1/9/2025 1:40,53,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,1/25/2025 8:52,1/25/2025 11:39,167,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,2/23/2025 17:07,2/23/2025 17:47,40,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,3/16/2025 14:05,3/16/2025 18:05,240,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,3/21/2025 0:39,3/21/2025 6:01,322,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,2/21/2025 20:20,2/22/2025 0:26,246,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,4/16/2025 5:24,4/16/2025 5:47,23,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,2/8/2025 22:46,2/8/2025 23:53,67,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,2/7/2025 17:31,2/7/2025 19:33,122,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,1/31/2025 6:23,1/31/2025 6:59,36,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,1/14/2025 13:52,1/14/2025 19:20,328,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,4/4/2025 21:49,4/5/2025 1:49,240,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,3/21/2025 6:19,3/21/2025 8:27,128,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,1/28/2025 10:16,1/28/2025 12:26,130,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,1/29/2025 4:43,1/29/2025 9:38,295,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,4/19/2025 1:41,4/19/2025 5:58,257,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,1/25/2025 5:28,1/25/2025 5:56,28,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,3/18/2025 7:07,3/18/2025 11:44,277,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,2/23/2025 6:50,2/23/2025 9:12,142,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,2/8/2025 22:32,2/8/2025 23:50,78,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,3/5/2025 21:54,3/6/2025 0:12,138,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,1/22/2025 11:54,1/22/2025 12:31,37,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,2/21/2025 9:57,2/21/2025 13:18,201,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,1/18/2025 20:54,1/19/2025 0:21,207,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,1/23/2025 7:16,1/23/2025 12:02,286,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,4/4/2025 19:50,4/4/2025 21:45,115,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,4/8/2025 1:04,4/8/2025 2:12,68,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,3/30/2025 23:51,3/31/2025 1:50,119,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/10/2025 18:10,1/10/2025 19:04,54,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,2/27/2025 12:28,2/27/2025 14:16,108,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,4/3/2025 14:31,4/3/2025 19:40,309,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,3/31/2025 3:52,3/31/2025 5:43,111,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,1/27/2025 10:58,1/27/2025 15:32,274,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,2/19/2025 16:04,2/19/2025 17:39,95,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,3/15/2025 18:25,3/15/2025 23:16,291,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,3/19/2025 16:36,3/19/2025 20:12,216,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,3/30/2025 7:22,3/30/2025 8:34,72,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,4/6/2025 22:10,4/6/2025 23:13,63,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,1/29/2025 4:29,1/29/2025 6:30,121,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,1/21/2025 22:54,1/22/2025 3:26,272,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,3/24/2025 0:33,3/24/2025 5:36,303,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,1/6/2025 17:00,1/6/2025 19:19,139,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,2/7/2025 20:46,2/7/2025 21:31,45,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,2/16/2025 2:53,2/16/2025 6:08,195,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,3/8/2025 17:49,3/8/2025 20:10,141,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,3/14/2025 11:28,3/14/2025 15:20,232,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,2/24/2025 3:22,2/24/2025 4:26,64,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,3/27/2025 23:54,3/28/2025 2:31,157,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,4/17/2025 7:29,4/17/2025 11:48,259,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,4/8/2025 16:43,4/8/2025 18:15,92,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,3/16/2025 8:53,3/16/2025 10:08,75,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,2/16/2025 18:02,2/16/2025 19:43,101,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,4/4/2025 11:56,4/4/2025 14:52,176,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,3/15/2025 12:29,3/15/2025 14:31,122,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,3/21/2025 6:55,3/21/2025 12:00,305,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,2/20/2025 22:03,2/21/2025 2:20,257,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,2/25/2025 21:17,2/25/2025 22:04,47,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,4/13/2025 11:34,4/13/2025 17:02,328,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,1/30/2025 23:45,1/31/2025 1:57,132,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,2/10/2025 10:17,2/10/2025 13:47,210,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,1/22/2025 8:57,1/22/2025 13:17,260,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,2/21/2025 16:45,2/21/2025 17:09,24,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,3/24/2025 19:13,3/24/2025 19:59,46,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,3/9/2025 8:31,3/9/2025 12:45,254,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,1/22/2025 1:42,1/22/2025 5:05,203,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,4/5/2025 18:03,4/5/2025 20:22,139,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,1/19/2025 22:11,1/20/2025 0:34,143,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,1/25/2025 1:08,1/25/2025 2:33,85,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,4/17/2025 11:09,4/17/2025 12:14,65,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/25/2025 5:32,1/25/2025 9:21,229,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,4/15/2025 20:12,4/16/2025 1:01,289,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,1/29/2025 20:26,1/29/2025 22:26,120,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,3/2/2025 20:17,3/2/2025 22:51,154,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,1/5/2025 0:53,1/5/2025 1:26,33,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,2/12/2025 13:44,2/12/2025 17:33,229,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,1/20/2025 19:05,1/20/2025 23:09,244,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,4/5/2025 12:17,4/5/2025 15:39,202,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,1/16/2025 21:34,1/17/2025 1:21,227,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,1/26/2025 13:00,1/26/2025 14:04,64,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,4/21/2025 13:17,4/21/2025 13:47,30,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,4/11/2025 8:05,4/11/2025 12:15,250,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,4/3/2025 15:00,4/3/2025 15:30,30,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,1/22/2025 9:39,1/22/2025 14:17,278,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,2/25/2025 18:54,2/25/2025 23:50,296,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,3/14/2025 11:09,3/14/2025 14:29,200,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,2/8/2025 21:20,2/8/2025 23:24,124,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,2/23/2025 13:02,2/23/2025 18:07,305,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/20/2025 0:17,3/20/2025 1:39,82,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,4/14/2025 22:09,4/15/2025 0:59,170,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,3/2/2025 8:53,3/2/2025 11:40,167,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,3/9/2025 11:16,3/9/2025 11:37,21,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,4/11/2025 9:36,4/11/2025 12:45,189,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,1/22/2025 5:10,1/22/2025 7:06,116,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,4/6/2025 14:53,4/6/2025 16:52,119,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,3/9/2025 22:08,3/10/2025 0:43,155,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,2/4/2025 2:20,2/4/2025 5:10,170,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,4/20/2025 12:22,4/20/2025 15:14,172,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,2/11/2025 6:56,2/11/2025 10:32,216,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,2/27/2025 15:25,2/27/2025 19:58,273,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,1/23/2025 0:42,1/23/2025 3:33,171,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,2/11/2025 0:03,2/11/2025 2:19,136,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,2/17/2025 20:46,2/17/2025 23:15,149,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,4/3/2025 4:58,4/3/2025 6:11,73,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,4/1/2025 19:11,4/1/2025 21:30,139,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,1/19/2025 7:03,1/19/2025 10:24,201,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,4/4/2025 15:22,4/4/2025 16:43,81,405,Intl_1099,A,2/20/2025,6/3/2025
